"Rank","Name","Symbol","marketcap","price (USD)","country"
"9140","Aurora Energy Metals","1AE.AX","7125318","0.039792","Australia"
"9141","GAME HOURS","6626.TWO","7080416","0.26053","Taiwan"
"9142","Taiga Motors","TAIG.TO","7076658","0.222357","Canada"
"9143","Salem Media Group","SALM","7062759","0.2595","United States"
"9144","IM Cannabis","IMCC","7031934","3.15","Israel"
"9145","Verb Technology","VERB","7007329","0.067","United States"
"9146","Novo Integrated Sciences","NVOS","6991096","0.3669","United States"
"9147","Earlyworks","ELWS","6965527","2.31","Japan"
"9148","Mainz Biomed","MYNZ","6911788","0.3158","Germany"
"9149","Cue Health","HLTH","6904593","0.0434","United States"
"9150","Capstone Green Energy","CGRN","6788686","0.37","United States"
"9151","Orosur Mining","OMI.V","6744538","0.0328067","Canada"
"9152","Mullen Automotive","MULN","6637406","0.267","United States"
"9153","Scandinavian Airlines System (SAS)","SAS.ST","6568001","0.000247728","Sweden"
"9154","ShiftPixy","PIXY","6550992","0.9697","United States"
"9155","BioSig Technologies","BSGM","6487553","0.41","United States"
"9156","Al Khazna Insurance","AKIC.AE","6480423","0.06","United Arab Emirates"
"9157","Stryve Foods","SNAX","6387713","1.73","United States"
"9158","Telesis Bio","TBIO","6382620","3.6","United States"
"9159","Oragenics","OGEN","6361986","1.14","United States"
"9160","PAVmed","PAVM","6326797","0.6708","United States"
"9161","SaverOne 2014","SVRE","6289210","0.2551","Israel"
"9162","Janover","JNVR","6273214","0.561","United States"
"9163","Biofrontera","BFRI","6209080","1.22","United States"
"9164","ParaZero Technologies","PRZO","6115934","0.5479","Israel"
"9165","Warrantee Inc.","WRNT","6084926","0.2716","Japan"
"9166","Marpai","MRAI","6063870","0.549","United States"
"9167","Nauticus Robotics","KITT","5967262","2.0349","United States"
"9168","Locafy","LCFY","5897041","4.6206","Australia"
"9169","Greenlane","GNLN","5845781","11.05","United States"
"9170","HUB Cyber Security","HUBC","5735795","0.5836","Israel"
"9171","Elevai Labs","ELAB","5690300","0.3012","United States"
"9172","Kaixin Auto","KXIN","5690152","0.0954","China"
"9173","Innovative Eyewear","LUCY","5605890","4.02","United States"
"9174","Aethlon Medical","AEMD","5594629","0.4025","United States"
"9175","ManyDev Studio","MAN.WA","5591781","0.247424","Poland"
"9176","Gaming Corps","GCOR.ST","5529848","0.0796539","Sweden"
"9177","Greenbrook TMS","GBNH","5517878","0.121","Canada"
"9178","Jet.AI","JTAI","5480649","0.223","United States"
"9179","Fresh Vine Wine","VINE","5479836","0.343","United States"
"9180","Sino-Entertainment Technology","6933.HK","5375501","0.0129581","China"
"9181","CISO Global (Cerberus Cyber Sentinel)","CISO","5280099","0.43","United States"
"9182","Trust Stamp","IDAI","5244655","0.4607","United States"
"9183","Sonendo","SONX","5244329","0.072","United States"
"9184","AVROBIO","AVRO","5237596","1.4","United States"
"9185","Golden Minerals","AUMN","5226630","0.3586","United States"
"9186","Biomerica","BMRA","5226471","0.3107","United States"
"9187","Xenetic Biosciences","XBIO","5192091","3.37","United States"
"9188","Leafly Holdings","LFLY","5141660","2","United States"
"9189","Expion360","XPON","5111195","0.0787","United States"
"9190","Digital Ally","DGLY","5077958","1.45","United States"
"9191","GTI Energy","GTR.AX","5073383","0.0019896","Australia"
"9192","NanoString Technologies","NSTG","5066857","0.1053","United States"
"9193","SIMPPLE","SPPL","5030060","0.31","Singapore"
"9194","Mobilicom","MOB","5029128","0.9469","Australia"
"9195","Loop Media","LPTV","5019288","0.0621","United States"
"9196","Azitra","AZTR","5013536","0.6575","United States"
"9197","Energous","WATT","4938676","0.7549","United States"
"9198","Trinity Place Holdings","TPHS","4937985","0.0771","United States"
"9199","Maximum Entertainment","8R7.F","4900140","0.0539054","Sweden"
"9200","Boxlight","BOXL","4835306","0.4925","United States"
"9201","Motorsport Gaming","MSGM","4831187","1.2799","United States"
"9202","DZS Inc","DZSI","4807270","0.128","United States"
"9203","Mangoceuticals","MGRX","4747650","0.31","United States"
"9204","Greene Concepts","INKW","4713273","0.0019","United States"
"9205","AgEagle Aerial Systems","UAVS","4654758","0.3898","United States"
"9206","Northann Corp","NCL","4650324","0.2001","United States"
"9207","22nd Century Group","XXII","4647957","0.5605","United States"
"9208","Kidpik","PIK","4644903","2.38","United States"
"9209","Titan Pharmaceuticals","TTNP","4635166","5.07","United States"
"9210","Virax Biolabs","VRAX","4631449","1.9609","United Kingdom"
"9211","Nok Air","NOKPF","4618480","0.0004","Thailand"
"9212","Fragbite Group","FRAG.ST","4604617","0.0014292","Sweden"
"9213","Hoth Therapeutics","HOTH","4584123","0.664","United States"
"9214","Titan Medical","TMD.TO","4572674","0.0400971","Canada"
"9215","Mallinckrodt Pharmaceuticals","MNK","4520986","0.3402","United Kingdom"
"9216","Onfolio Holdings","ONFO","4504727","0.882","United States"
"9217","2U","TWOU","4432405","1.58","United States"
"9218","Sonoma Pharmaceuticals","SNOA","4427341","0.2312","United States"
"9219","Meta Materials","MMAT","4419056","0.66","Canada"
"9220","Ideanomics","IDEX","4415048","0.22","United States"
"9221","BranchOut Food","BOF","4369834","0.652","United States"
"9222","Gamida Cell","GMDA","4337295","0.0327","Israel"
"9223","AquaBounty","AQB","4329673","1.12","United States"
"9224","MyMD Pharmaceuticals","MYMD","4314164","1.82","United States"
"9225","Arcimoto","FUV","4242586","0.38","United States"
"9226","OpGen","OPGN","4114700","2.3","United States"
"9227","Evoke Pharma","EVOK","4096804","5.7182","United States"
"9228","Delta Apparel","DLA","4089667","0.58","United States"
"9229","Remark Holdings","MARK","4069521","0.0882","United States"
"9230","Upexi","UPXI","4065677","0.1953","United States"
"9231","JOANN","JOAN","4061243","0.0969","United States"
"9232","Hepion Pharmaceuticals","HEPA","4059971","0.7001","United States"
"9233","Farmmi","FAMI","4057642","0.56","China"
"9234","Nxu","NXU","4049240","0.3393","United States"
"9235","Adial Pharmaceuticals","ADIL","4026724","0.9512","United States"
"9236","iSpecimen","ISPC","4008991","0.3061","United States"
"9237","PunkPirates","PUN.WA","3942991","0.13","Poland"
"9238","Avalon GloboCare","ALBT","3936545","0.3545","United States"
"9239","Alaunos Therapeutics","TCRT","3807612","2.3779","United States"
"9240","Addentax Group","ATXG","3807575","0.63","China"
"9241","Field Trip Health","FTHW.V","3701866","0.04","Canada"
"9242","Edible Garden","EDBL","3666052","1.16","United States"
"9243","Agrify","AGFY","3661378","0.2573","United States"
"9244","Ascent Solar Technologies","ASTI","3623013","3.54","United States"
"9245","Forza X1","FRZA","3595494","0.2281","United States"
"9246","Versus Systems","VS","3591126","1.433","Canada"
"9247","VS Media","VSME","3578454","1.1","Hong Kong"
"9248","Arcadia Biosciences","RKDA","3543520","2.6001","United States"
"9249","Signing Day Sports","SGN","3525307","0.209","United States"
"9250","Tharimmune","THAR","3497974","3.045","United States"
"9251","Kaival Brands Innovations","KAVL","3480172","0.755","United States"
"9252","SOBR Safe","SOBR","3466904","0.1151","United States"
"9253","OLB Group","OLB","3397606","1.8901","United States"
"9254","Sabre Resources","SBR.AX","3387963","0.0086216","Australia"
"9255","DAVIDsTEA","DTEAF","3359087","0.125","Canada"
"9256","Vivid Games","VVD.WA","3328450","0.103093","Poland"
"9257","Wheeler Real Estate Investment Trust","WHLR","3324490","2.715","United States"
"9258","SINTX Technologies","SINT","3319640","4.436","United States"
"9259","Afristrat Investment","ATI.JO","3303900","0.00666963","South Africa"
"9260","DermTech","DMTK","3286522","0.094","United States"
"9261","Trevena","TRVN","3275262","3.84","United States"
"9262","Wolverine Energy and Infrastructure","WEII.V","3274071","0.03","Canada"
"9263","IMTE","IMTE","3201050","1.4899","Australia"
"9264","Lipella Pharmaceuticals","LIPO","3193851","0.399","United States"
"9265","RVL Pharmaceuticals","RVLP","3141649","0.0282","United States"
"9266","Portage Biotech","PRTG","3135344","2.99","British Virgin Islands"
"9267","Baosheng Media Group","BAOS","3115014","2.03","China"
"9268","Express","EXPR","3109395","0.83","United States"
"9269","Oblong","OBLG","3078421","0.109","United States"
"9270","Ensysce Biosciences","ENSC","2959733","0.3902","United States"
"9271","Heart Test Laboratories","HSCS","2948802","3.445","United States"
"9272","CURO Group","CURO","2891035","0.07","United States"
"9273","Asset Entities","ASST","2858866","0.9479","United States"
"9274","Society Pass","SOPA","2823954","1.0697","Singapore"
"9275","Hempacco","HPCO","2769454","0.6393","United States"
"9276","Genetic Technologies","GENE","2742864","0.796","Australia"
"9277","Fr8Tech 
 (Freight Technologies)","FRGT","2733136","0.1902","United States"
"9278","Akanda","AKAN","2702518","1.41","United Kingdom"
"9279","PREIT (Pennsylvania Real Estate Investment Trust)","PRET","2690436","0.4974","United States"
"9280","Gameone","8282.HK","2586482","0.0718467","Hong Kong"
"9281","Cemtrex","CETX","2576749","0.152","United States"
"9282","Altamira Therapeutics","CYTO","2563699","0.96","Bermuda"
"9283","Vaxxinity","VAXX","2535700","0.02","United States"
"9284","Qiiwi Games","QIIWI.ST","2520489","0.2725","Sweden"
"9285","EZGO Technologies","EZGO","2477515","0.97","China"
"9286","Avinger","AVGR","2456651","1.125","United States"
"9287","Conn's","CONN","2426385","0.0975","United States"
"9288","Petros Pharmaceuticals","PTPI","2423469","0.3462","United States"
"9289","Solid Clouds","SOLID.IC","2405572","0.0130596","Iceland"
"9290","BIO-key International","BKYI","2358680","1.3001","United States"
"9291","Playgon Games","DEAL.V","2212296","0.00729038","Canada"
"9292","Impac Mortgage Holdings","IMPM","2194134","0.06","United States"
"9293","Faraday Future","FFIE","2169698","0.1219","United States"
"9294","Helius Medical Technologies","HSDT","2086092","0.704","United States"
"9295","Nuwellis","NUWE","2018362","1.8001","United States"
"9296","Shapeways","SHPW","1984938","0.3","United States"
"9297","Tivic Health Systems","TIVC","1978748","0.32","United States"
"9298","Quoin Pharmaceuticals","QNRX","1928693","0.4846","United States"
"9299","LMP Automotive Holdings","LMPX","1909040","0.16","United States"
"9300","ToughBuilt Industries","TBLT","1905262","2.46","United States"
"9301","cbdMD","YCBD","1895849","0.49","United States"
"9302","VBI Vaccines","VBIV","1872954","0.0653","United States"
"9303","Jeffs' Brands","JFBR","1863869","0.2031","Israel"
"9304","Biolase","BIOL","1829855","0.05","United States"
"9305","Galmed Pharmaceuticals","GLMD","1816694","0.2857","Israel"
"9306","Netcapital","NCPL","1805069","3.62","United States"
"9307","180 Life Sciences","ATNF","1803459","1.86","United States"
"9308","G Medical Innovations","GMVD","1776616","0.181","Israel"
"9309","ASLAN Pharmaceuticals","ASLN","1697010","0.6","Singapore"
"9310","Future Supply Chain Solutions","FSC.NS","1690246","0.0379203","India"
"9311","Genprex","GNPX","1656930","0.6401","United States"
"9312","Virtual Interactive Technologies","VRVR","1650256","0.2","Bermuda"
"9313","PaxMedica","PXMD","1636104","0.2103","United States"
"9314","CorEnergy Infrastructure Trust","CORR","1627350","0.0198","United States"
"9315","Vintage Wine Estates","VWE","1570493","0.0262","United States"
"9316","VIP Gloves","VIP.AX","1565380","0.0019896","Malaysia"
"9317","Sozap","SOZAP.ST","1546762","0.0695543","Sweden"
"9318","Playground Ventures","PLAY.CN","1462411","0.018226","Canada"
"9319","Phio Pharmaceuticals","PHIO","1409700","2.7631","United States"
"9320","Staffing 360 Solutions","STAF","1386016","1.53","United States"
"9321","SG Blocks","SGBX","1385010","1.03","United States"
"9322","Tapinator","TAPM","1362720","0.5","United States"
"9323","View, Inc.","VIEW","1342123","0.33","United States"
"9324","Grom Social Enterprises","GROM","1200777","0.1331","United States"
"9325","Eastside Distilling","EAST","1196791","0.7008","United States"
"9326","HELMA Eigenheimbau","H5E.DE","1144113","0.286029","Germany"
"9327","T-Bull","TBL.WA","1143723","0.962479","Poland"
"9328","Freeze Tag","FRZT","1125841","0.015","United States"
"9329","Treasure Global","TGL","1105235","0.59","Malaysia"
"9330","PainReform","PRFX","1101166","0.3175","Israel"
"9331","Seelos Therapeutics","SEEL","1080993","0.378","United States"
"9332","Yield10 Bioscience","YTEN","1047350","1.63","United States"
"9333","Movella","MVLA","1043601","0.0205","United States"
"9334","Compleo Charging Solutions","C0M.F","920257","0.170517","Germany"
"9335","USD Partners","USDP","911908","0.027","United States"
"9336","Lucy Scientific Discovery","LSDI","906910","0.5139","Canada"
"9337","Neptune Wellness Solutions","NEPT","906408","0.2","Canada"
"9338","Advaxis","ADXS","862526","0.02025","United States"
"9339","NantHealth","NHIQ","824139","0.03","United States"
"9340","Trillium Gold Mines","TGM.V","775193","0.05","Canada"
"9341","PREOS Real Estate","PAG.F","748960","0.0049505","Germany"
"9342","Kuuhubb","KUU.V","712506","0.01","Canada"
"9343","CalAmp","CAMP","660336","0.4","United States"
"9344","Evofem Biosciences","EVFM","589573","0.0095","United States"
"9345","Skylight Health Group","SLHG.V","581373","0.01","Canada"
"9346","Presto Automation","PRST","540555","0.0034","United States"
"9347","iEntertainment Network","IENT","523480","0.004","United States"
"9348","Gamer Pakistan","GPAK","511586","0.02","United States"
"9349","Esports Entertainment","GMBL","457246","0.399","Malta"
"9350","Bellerophon Therapeutics","BLPH","428144","0.035","United States"
"9351","Republic First Bancorp","FRBK","394301","0.0056","United States"
"9352","Youngevity International","YGYI","377890","0.0111","United States"
"9353","Mobile Global Esports (Mogo)","MGAM","361020","0.017","United States"
"9354","Super League Gaming","SLGG","291827","0.0856","United States"
"9355","The NFT Gaming Company","NFTG","272488","0.2501","United States"
"9356","Solar Integrated Roofing","SIRC","256722","0.0001","United States"
"9357","eFFECTOR Therapeutics","EFTR","225811","0.048","United States"
"9358","Trulite","TRUL","212013","0.001","United States"
"9359","Wearable Health Solutions","WHSI","182671","0.0001","United States"
"9360","Minerva Surgical","UTRS","106542","0.012","United States"
"9361","Calithera Biosciences","CALA","60906","0.0125","United States"
"9362","Triterras","TRIRF","53567","0.0007","Singapore"
"9363","Alkaline Water Company","WTER","13024","0.001","United States"
"9364","Vinco Ventures","BBIG","11700","0.0009","United States"
"9365","Onion Global","OGBLY","10512","0.0001","China"
"9366","Lightning eMotors","ZEVY","8571","0.0013","United States"
"9367","Hallmark Financial Services","HALL","4728","0.0026","United States"
"9368","Gaming Technologies (Gametech)","GMGT","4570","0.0001","United States"
"9369","Viveve Medical","VIVE","3217","0.0003","United States"
"9370","Ampio Pharmaceuticals","AMPE","1703","0.0015","United States"
"9371","Kaspien","KSPN","994","0.0002","United States"
"9372","Great Panther Mining","GPLDF","473","1.0E-5","Canada"
"9373","Yandex","YNDX.ME","0","0","Netherlands"
"9374","Qiwi","QIWI.ME","0","2.56","Cyprus"
"9375","Rosseti","RSTI.ME","0","0","Russia"
"9376","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
"9377","Pollux Properti Indonesia","POLL.JK","0","0.00690974","Indonesia"
"9378","Samsung Heavy Industries","010145.KS","0","4.97","South Korea"
"9379","Tunas Ridean","TURI.JK","0","0.1","Indonesia"
"9380","Ozon","OZON.ME","0","45.47","United States"
"9381","Pestech Cambodia","PEPC.KH","0","0","Cambodia"
"9382","ACLEDA Bank","ABC.KH","0","0","Cambodia"
"9383","Sihanoukville Autonomous Port","PAS.KH","0","0","Cambodia"
"9384","Phnom Penh Water Supply Authority","PWSA.KH","0","0","Cambodia"
